# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.06,
1.0,2.06,
2.1,2.06,
3.1,2.06,
4.1,2.06,
5.1,2.06,
6.1,2.06,
7.1,2.06,
8.5,2.06,
9.6,2.06,
10.6,2.05,
11.6,2.05,
12.6,2.05,
13.6,2.06,
14.6,2.06,
15.6,2.06,
16.6,2.05,
17.6,2.05,
