# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,2.46,
1.0,2.43,
2.0,2.5,
3.0,2.5,
4.0,2.53,
5.0,2.53,
6.0,2.56,
7.0,2.69,
8.0,2.35,
9.0,2.39,
10.0,2.49,
11.0,2.58,
12.0,2.65,
13.0,2.67,
14.0,2.66,
