# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.6,
1.0,5.54,
2.0,5.65,
3.0,5.7,
4.0,5.74,
5.0,5.74,
6.0,5.74,
7.0,4.99,
8.0,4.98,
9.0,5.28,
10.0,5.39,
11.0,5.43,
12.0,5.48,
13.0,5.58,
14.0,5.62,
15.0,5.67,
16.0,5.71,
17.0,5.78,
18.1,5.76,
19.1,5.76,
