# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.98,
1.0,0.98,
2.2,0.99,
3.3,0.99,
4.5,0.99,
5.6,0.99,
6.8,0.99,
7.9,0.54,
8.9,0.65,
10.1,0.69,
11.2,0.82,
12.4,0.86,
13.5,0.9,
14.6,0.94,
15.7,0.99,
16.7,1.04,
17.9,1.03,
19.0,1.03,
