# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.0,
1.0,1.0,
2.0,1.0,
3.0,1.0,
4.0,1.0,
5.0,0.99,
6.0,0.99,
7.0,0.51,
8.0,0.49,
9.1,0.62,
10.1,0.66,
11.1,0.76,
12.1,0.8,
13.1,0.85,
14.1,0.88,
15.1,0.92,
16.1,0.96,
17.1,0.96,
18.1,0.96,
19.1,0.96,
