# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.92,
1.0,0.92,
2.1,0.92,
3.1,0.92,
4.1,0.92,
5.1,0.92,
6.1,0.92,
7.1,0.92,
8.1,0.92,
9.1,0.92,
10.1,0.93,
11.1,0.92,
12.2,0.92,
13.2,0.92,
14.2,0.92,
