# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.45,
1.0,5.4,
2.0,5.48,
3.0,5.53,
4.0,5.54,
5.0,5.54,
6.0,5.54,
7.0,5.08,
8.0,5.08,
9.0,5.2,
10.0,5.26,
11.0,5.28,
12.0,5.34,
13.0,5.35,
14.0,5.44,
15.1,5.5,
16.1,5.48,
17.1,5.55,
18.1,5.56,
19.1,5.56,
